geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,zip code tabulation area
55340,ZCTA5 55340,6955.0,,431.0,,55340
55341,ZCTA5 55341,2888.0,,127.0,,55341
55342,ZCTA5 55342,1949.0,,146.0,,55342
55343,ZCTA5 55343,25259.0,,470.0,,55343
55344,ZCTA5 55344,15561.0,,695.0,,55344
55345,ZCTA5 55345,21957.0,,496.0,,55345
55346,ZCTA5 55346,16443.0,,522.0,,55346
55347,ZCTA5 55347,30143.0,,600.0,,55347
55349,ZCTA5 55349,4163.0,,265.0,,55349
55350,ZCTA5 55350,18013.0,,191.0,,55350
55352,ZCTA5 55352,8884.0,,349.0,,55352
55353,ZCTA5 55353,3259.0,,280.0,,55353
55354,ZCTA5 55354,2596.0,,204.0,,55354
55355,ZCTA5 55355,9681.0,,193.0,,55355
55356,ZCTA5 55356,5508.0,,531.0,,55356
55357,ZCTA5 55357,3294.0,,298.0,,55357
55358,ZCTA5 55358,4949.0,,308.0,,55358
55359,ZCTA5 55359,6141.0,,471.0,,55359
55360,ZCTA5 55360,2892.0,,193.0,,55360
55362,ZCTA5 55362,19010.0,,637.0,,55362
55363,ZCTA5 55363,4518.0,,250.0,,55363
55364,ZCTA5 55364,14728.0,,526.0,,55364
55366,ZCTA5 55366,518.0,,103.0,,55366
55367,ZCTA5 55367,967.0,,102.0,,55367
55368,ZCTA5 55368,2104.0,,279.0,,55368
55369,ZCTA5 55369,33811.0,,622.0,,55369
55370,ZCTA5 55370,869.0,,105.0,,55370
55371,ZCTA5 55371,16410.0,,659.0,,55371
55372,ZCTA5 55372,31003.0,,494.0,,55372
55373,ZCTA5 55373,5672.0,,289.0,,55373
55374,ZCTA5 55374,13932.0,,371.0,,55374
55375,ZCTA5 55375,4603.0,,536.0,,55375
55376,ZCTA5 55376,16864.0,,87.0,,55376
55378,ZCTA5 55378,28035.0,,482.0,,55378
55379,ZCTA5 55379,42276.0,,647.0,,55379
55381,ZCTA5 55381,1981.0,,202.0,,55381
55382,ZCTA5 55382,3412.0,,269.0,,55382
55384,ZCTA5 55384,1762.0,,245.0,,55384
55385,ZCTA5 55385,1391.0,,162.0,,55385
55386,ZCTA5 55386,7157.0,,161.0,,55386
55387,ZCTA5 55387,13073.0,,225.0,,55387
55388,ZCTA5 55388,5661.0,,208.0,,55388
55389,ZCTA5 55389,2567.0,,182.0,,55389
55390,ZCTA5 55390,2506.0,,279.0,,55390
55391,ZCTA5 55391,15304.0,,492.0,,55391
55395,ZCTA5 55395,2812.0,,178.0,,55395
55396,ZCTA5 55396,2159.0,,201.0,,55396
55397,ZCTA5 55397,2913.0,,275.0,,55397
55398,ZCTA5 55398,16022.0,,611.0,,55398
55401,ZCTA5 55401,7583.0,,546.0,,55401
55402,ZCTA5 55402,375.0,,119.0,,55402
55403,ZCTA5 55403,14992.0,,688.0,,55403
55404,ZCTA5 55404,29005.0,,1157.0,,55404
55405,ZCTA5 55405,15920.0,,1185.0,,55405
55406,ZCTA5 55406,32976.0,,935.0,,55406
55407,ZCTA5 55407,38596.0,,1547.0,,55407
55408,ZCTA5 55408,30883.0,,1221.0,,55408
55409,ZCTA5 55409,12096.0,,673.0,,55409
55410,ZCTA5 55410,19793.0,,680.0,,55410
55411,ZCTA5 55411,29284.0,,1047.0,,55411
55412,ZCTA5 55412,21295.0,,1027.0,,55412
55413,ZCTA5 55413,12852.0,,593.0,,55413
55414,ZCTA5 55414,28717.0,,1116.0,,55414
55415,ZCTA5 55415,3567.0,,523.0,,55415
55416,ZCTA5 55416,30452.0,,807.0,,55416
55417,ZCTA5 55417,25794.0,,711.0,,55417
55418,ZCTA5 55418,30550.0,,1001.0,,55418
55419,ZCTA5 55419,26405.0,,955.0,,55419
55420,ZCTA5 55420,22777.0,,850.0,,55420
55421,ZCTA5 55421,27156.0,,449.0,,55421
55422,ZCTA5 55422,28585.0,,793.0,,55422
55423,ZCTA5 55423,36101.0,,230.0,,55423
55424,ZCTA5 55424,9996.0,,327.0,,55424
55425,ZCTA5 55425,9368.0,,679.0,,55425
55426,ZCTA5 55426,25504.0,,540.0,,55426
55427,ZCTA5 55427,22915.0,,782.0,,55427
55428,ZCTA5 55428,29623.0,,768.0,,55428
55429,ZCTA5 55429,27137.0,,1111.0,,55429
55430,ZCTA5 55430,22882.0,,827.0,,55430
55431,ZCTA5 55431,18470.0,,591.0,,55431
55432,ZCTA5 55432,30566.0,,405.0,,55432
55433,ZCTA5 55433,33945.0,,525.0,,55433
55434,ZCTA5 55434,28531.0,,575.0,,55434
55435,ZCTA5 55435,12638.0,,418.0,,55435
55436,ZCTA5 55436,12283.0,,485.0,,55436
55437,ZCTA5 55437,17785.0,,638.0,,55437
55438,ZCTA5 55438,16736.0,,533.0,,55438
55439,ZCTA5 55439,9002.0,,324.0,,55439
55441,ZCTA5 55441,17968.0,,643.0,,55441
55442,ZCTA5 55442,12892.0,,378.0,,55442
55443,ZCTA5 55443,32771.0,,1096.0,,55443
55444,ZCTA5 55444,15565.0,,950.0,,55444
55445,ZCTA5 55445,10529.0,,751.0,,55445
55446,ZCTA5 55446,21210.0,,709.0,,55446
55447,ZCTA5 55447,21123.0,,522.0,,55447
55448,ZCTA5 55448,27864.0,,526.0,,55448
55449,ZCTA5 55449,25784.0,,661.0,,55449
55450,ZCTA5 55450,0.0,,9.0,,55450
55454,ZCTA5 55454,7550.0,,728.0,,55454
55455,ZCTA5 55455,2037.0,,755.0,,55455
55601,ZCTA5 55601,114.0,,62.0,,55601
55602,ZCTA5 55602,158.0,,46.0,,55602
55603,ZCTA5 55603,483.0,,97.0,,55603
55604,ZCTA5 55604,3199.0,,192.0,,55604
55605,ZCTA5 55605,549.0,,83.0,,55605
55606,ZCTA5 55606,200.0,,72.0,,55606
55607,ZCTA5 55607,100.0,,35.0,,55607
55609,ZCTA5 55609,244.0,,98.0,,55609
55612,ZCTA5 55612,751.0,,129.0,,55612
55613,ZCTA5 55613,240.0,,97.0,,55613
55614,ZCTA5 55614,2492.0,,194.0,,55614
55615,ZCTA5 55615,258.0,,74.0,,55615
55616,ZCTA5 55616,7087.0,,232.0,,55616
55702,ZCTA5 55702,503.0,,65.0,,55702
55703,ZCTA5 55703,786.0,,132.0,,55703
55704,ZCTA5 55704,1126.0,,103.0,,55704
55705,ZCTA5 55705,3260.0,,55.0,,55705
55706,ZCTA5 55706,1650.0,,144.0,,55706
55707,ZCTA5 55707,3589.0,,217.0,,55707
55708,ZCTA5 55708,1079.0,,137.0,,55708
55709,ZCTA5 55709,4122.0,,257.0,,55709
55710,ZCTA5 55710,1069.0,,122.0,,55710
55711,ZCTA5 55711,625.0,,133.0,,55711
55712,ZCTA5 55712,504.0,,87.0,,55712
55713,ZCTA5 55713,1127.0,,146.0,,55713
55716,ZCTA5 55716,373.0,,97.0,,55716
55717,ZCTA5 55717,248.0,,62.0,,55717
55718,ZCTA5 55718,3400.0,,228.0,,55718
55719,ZCTA5 55719,5927.0,,97.0,,55719
55720,ZCTA5 55720,16754.0,,288.0,,55720
55721,ZCTA5 55721,3563.0,,233.0,,55721
55722,ZCTA5 55722,1129.0,,163.0,,55722
55723,ZCTA5 55723,2474.0,,204.0,,55723
55724,ZCTA5 55724,832.0,,106.0,,55724
55725,ZCTA5 55725,80.0,,21.0,,55725
55726,ZCTA5 55726,917.0,,104.0,,55726
55731,ZCTA5 55731,5936.0,,212.0,,55731
55732,ZCTA5 55732,1226.0,,135.0,,55732
55733,ZCTA5 55733,4677.0,,128.0,,55733
55734,ZCTA5 55734,6232.0,,180.0,,55734
55735,ZCTA5 55735,1735.0,,173.0,,55735
55736,ZCTA5 55736,1523.0,,123.0,,55736
55738,ZCTA5 55738,475.0,,58.0,,55738
55741,ZCTA5 55741,3185.0,,214.0,,55741
55742,ZCTA5 55742,355.0,,89.0,,55742
55744,ZCTA5 55744,20242.0,,382.0,,55744
55746,ZCTA5 55746,17145.0,,100.0,,55746
55748,ZCTA5 55748,1395.0,,182.0,,55748
55749,ZCTA5 55749,527.0,,116.0,,55749
55750,ZCTA5 55750,2025.0,,137.0,,55750
55751,ZCTA5 55751,1438.0,,144.0,,55751
55752,ZCTA5 55752,374.0,,68.0,,55752
55753,ZCTA5 55753,933.0,,148.0,,55753
55756,ZCTA5 55756,396.0,,67.0,,55756
55757,ZCTA5 55757,903.0,,82.0,,55757
55758,ZCTA5 55758,152.0,,40.0,,55758
55760,ZCTA5 55760,3029.0,,190.0,,55760
55763,ZCTA5 55763,652.0,,128.0,,55763
55764,ZCTA5 55764,531.0,,119.0,,55764
55765,ZCTA5 55765,752.0,,76.0,,55765
55766,ZCTA5 55766,34.0,,25.0,,55766
55767,ZCTA5 55767,4692.0,,223.0,,55767
55768,ZCTA5 55768,2878.0,,151.0,,55768
55769,ZCTA5 55769,2462.0,,230.0,,55769
55771,ZCTA5 55771,1840.0,,173.0,,55771
55772,ZCTA5 55772,113.0,,49.0,,55772
55775,ZCTA5 55775,1197.0,,158.0,,55775
55779,ZCTA5 55779,3990.0,,260.0,,55779
55780,ZCTA5 55780,228.0,,61.0,,55780
55781,ZCTA5 55781,611.0,,88.0,,55781
55782,ZCTA5 55782,491.0,,112.0,,55782
55783,ZCTA5 55783,2339.0,,173.0,,55783
55784,ZCTA5 55784,88.0,,28.0,,55784
55785,ZCTA5 55785,177.0,,46.0,,55785
55786,ZCTA5 55786,325.0,,76.0,,55786
55787,ZCTA5 55787,429.0,,70.0,,55787
55790,ZCTA5 55790,1870.0,,167.0,,55790
55792,ZCTA5 55792,10052.0,,134.0,,55792
55793,ZCTA5 55793,545.0,,82.0,,55793
55795,ZCTA5 55795,1543.0,,148.0,,55795
55797,ZCTA5 55797,1446.0,,153.0,,55797
55798,ZCTA5 55798,548.0,,86.0,,55798
55802,ZCTA5 55802,2178.0,,174.0,,55802
55803,ZCTA5 55803,16947.0,,498.0,,55803
55804,ZCTA5 55804,14709.0,,558.0,,55804
55805,ZCTA5 55805,9932.0,,617.0,,55805
55806,ZCTA5 55806,9495.0,,522.0,,55806
55807,ZCTA5 55807,10247.0,,443.0,,55807
55808,ZCTA5 55808,5806.0,,252.0,,55808
55810,ZCTA5 55810,8790.0,,396.0,,55810
55811,ZCTA5 55811,26739.0,,846.0,,55811
55812,ZCTA5 55812,11481.0,,837.0,,55812
55814,ZCTA5 55814,671.0,,148.0,,55814
55901,ZCTA5 55901,53242.0,,835.0,,55901
55902,ZCTA5 55902,22792.0,,683.0,,55902
55904,ZCTA5 55904,26244.0,,835.0,,55904
55905,ZCTA5 55905,0.0,,9.0,,55905
55906,ZCTA5 55906,18353.0,,689.0,,55906
55909,ZCTA5 55909,1436.0,,124.0,,55909
55910,ZCTA5 55910,1465.0,,139.0,,55910
55912,ZCTA5 55912,28875.0,,241.0,,55912
55917,ZCTA5 55917,3602.0,,211.0,,55917
55918,ZCTA5 55918,1081.0,,133.0,,55918
55919,ZCTA5 55919,960.0,,110.0,,55919
55920,ZCTA5 55920,7188.0,,196.0,,55920
55921,ZCTA5 55921,4816.0,,159.0,,55921
55922,ZCTA5 55922,857.0,,109.0,,55922
55923,ZCTA5 55923,4588.0,,289.0,,55923
55924,ZCTA5 55924,1303.0,,177.0,,55924
55925,ZCTA5 55925,1099.0,,156.0,,55925
55926,ZCTA5 55926,677.0,,78.0,,55926
55927,ZCTA5 55927,4090.0,,121.0,,55927
55929,ZCTA5 55929,1215.0,,115.0,,55929
55931,ZCTA5 55931,330.0,,43.0,,55931
55932,ZCTA5 55932,2104.0,,121.0,,55932
55933,ZCTA5 55933,282.0,,57.0,,55933
55934,ZCTA5 55934,3357.0,,220.0,,55934
55935,ZCTA5 55935,956.0,,101.0,,55935
55936,ZCTA5 55936,1820.0,,127.0,,55936
55939,ZCTA5 55939,1979.0,,144.0,,55939
55940,ZCTA5 55940,2610.0,,157.0,,55940
55941,ZCTA5 55941,967.0,,101.0,,55941
55943,ZCTA5 55943,3097.0,,157.0,,55943
55944,ZCTA5 55944,7208.0,,138.0,,55944
55945,ZCTA5 55945,1217.0,,121.0,,55945
55946,ZCTA5 55946,3219.0,,172.0,,55946
55947,ZCTA5 55947,7489.0,,187.0,,55947
55949,ZCTA5 55949,1744.0,,130.0,,55949
55950,ZCTA5 55950,159.0,,82.0,,55950
55951,ZCTA5 55951,1331.0,,132.0,,55951
55952,ZCTA5 55952,2397.0,,198.0,,55952
55953,ZCTA5 55953,833.0,,105.0,,55953
55954,ZCTA5 55954,1421.0,,130.0,,55954
55955,ZCTA5 55955,2758.0,,165.0,,55955
55956,ZCTA5 55956,1935.0,,121.0,,55956
55957,ZCTA5 55957,700.0,,89.0,,55957
55959,ZCTA5 55959,2380.0,,394.0,,55959
55960,ZCTA5 55960,3017.0,,220.0,,55960
55961,ZCTA5 55961,402.0,,69.0,,55961
55962,ZCTA5 55962,757.0,,89.0,,55962
55963,ZCTA5 55963,5155.0,,218.0,,55963
55964,ZCTA5 55964,4399.0,,110.0,,55964
55965,ZCTA5 55965,2314.0,,150.0,,55965
55967,ZCTA5 55967,968.0,,91.0,,55967
55968,ZCTA5 55968,119.0,,28.0,,55968
55969,ZCTA5 55969,1191.0,,198.0,,55969
55970,ZCTA5 55970,1083.0,,132.0,,55970
55971,ZCTA5 55971,3421.0,,172.0,,55971
55972,ZCTA5 55972,5104.0,,216.0,,55972
55973,ZCTA5 55973,326.0,,47.0,,55973
55974,ZCTA5 55974,2126.0,,115.0,,55974
55975,ZCTA5 55975,4315.0,,178.0,,55975
55976,ZCTA5 55976,7607.0,,168.0,,55976
55977,ZCTA5 55977,213.0,,52.0,,55977
55979,ZCTA5 55979,1057.0,,150.0,,55979
55981,ZCTA5 55981,4202.0,,173.0,,55981
55982,ZCTA5 55982,441.0,,45.0,,55982
55983,ZCTA5 55983,1526.0,,191.0,,55983
55985,ZCTA5 55985,2084.0,,169.0,,55985
55987,ZCTA5 55987,35462.0,,308.0,,55987
55990,ZCTA5 55990,824.0,,114.0,,55990
55991,ZCTA5 55991,1220.0,,109.0,,55991
55992,ZCTA5 55992,5013.0,,201.0,,55992
56001,ZCTA5 56001,47040.0,,276.0,,56001
56003,ZCTA5 56003,14305.0,,122.0,,56003
56007,ZCTA5 56007,21084.0,,174.0,,56007
56009,ZCTA5 56009,1516.0,,92.0,,56009
56010,ZCTA5 56010,1138.0,,94.0,,56010
56011,ZCTA5 56011,8951.0,,183.0,,56011
56013,ZCTA5 56013,4399.0,,98.0,,56013
56014,ZCTA5 56014,689.0,,88.0,,56014
56016,ZCTA5 56016,967.0,,120.0,,56016
56017,ZCTA5 56017,1666.0,,180.0,,56017
56019,ZCTA5 56019,957.0,,121.0,,56019
56020,ZCTA5 56020,105.0,,31.0,,56020
56021,ZCTA5 56021,1041.0,,93.0,,56021
56022,ZCTA5 56022,89.0,,42.0,,56022
56023,ZCTA5 56023,553.0,,87.0,,56023
56024,ZCTA5 56024,2898.0,,76.0,,56024
56025,ZCTA5 56025,474.0,,70.0,,56025
56026,ZCTA5 56026,1861.0,,123.0,,56026
56027,ZCTA5 56027,947.0,,128.0,,56027
56028,ZCTA5 56028,1192.0,,139.0,,56028
56029,ZCTA5 56029,731.0,,69.0,,56029
56031,ZCTA5 56031,12141.0,,110.0,,56031
56032,ZCTA5 56032,302.0,,56.0,,56032
56033,ZCTA5 56033,324.0,,56.0,,56033
56034,ZCTA5 56034,637.0,,120.0,,56034
56035,ZCTA5 56035,453.0,,105.0,,56035
56036,ZCTA5 56036,1979.0,,123.0,,56036
56037,ZCTA5 56037,1470.0,,106.0,,56037
56039,ZCTA5 56039,990.0,,109.0,,56039
56041,ZCTA5 56041,1046.0,,103.0,,56041
56042,ZCTA5 56042,665.0,,81.0,,56042
56043,ZCTA5 56043,501.0,,57.0,,56043
56044,ZCTA5 56044,2016.0,,139.0,,56044
56045,ZCTA5 56045,948.0,,122.0,,56045
56046,ZCTA5 56046,50.0,,20.0,,56046
56047,ZCTA5 56047,192.0,,57.0,,56047
56048,ZCTA5 56048,4170.0,,194.0,,56048
56050,ZCTA5 56050,1654.0,,175.0,,56050
56051,ZCTA5 56051,719.0,,95.0,,56051
56052,ZCTA5 56052,832.0,,178.0,,56052
56054,ZCTA5 56054,879.0,,84.0,,56054
56055,ZCTA5 56055,3918.0,,131.0,,56055
56056,ZCTA5 56056,83.0,,31.0,,56056
56057,ZCTA5 56057,3690.0,,200.0,,56057
56058,ZCTA5 56058,5899.0,,149.0,,56058
56060,ZCTA5 56060,431.0,,64.0,,56060
56062,ZCTA5 56062,3276.0,,140.0,,56062
56063,ZCTA5 56063,2782.0,,202.0,,56063
56065,ZCTA5 56065,2735.0,,148.0,,56065
56068,ZCTA5 56068,1014.0,,94.0,,56068
56069,ZCTA5 56069,4410.0,,145.0,,56069
56071,ZCTA5 56071,12123.0,,325.0,,56071
56072,ZCTA5 56072,2316.0,,160.0,,56072
56073,ZCTA5 56073,16616.0,,167.0,,56073
56074,ZCTA5 56074,1995.0,,177.0,,56074
56075,ZCTA5 56075,280.0,,78.0,,56075
56078,ZCTA5 56078,527.0,,102.0,,56078
56080,ZCTA5 56080,697.0,,143.0,,56080
56081,ZCTA5 56081,5929.0,,117.0,,56081
56082,ZCTA5 56082,13875.0,,175.0,,56082
56083,ZCTA5 56083,950.0,,103.0,,56083
56085,ZCTA5 56085,5323.0,,105.0,,56085
56087,ZCTA5 56087,3115.0,,167.0,,56087
56088,ZCTA5 56088,1912.0,,148.0,,56088
56089,ZCTA5 56089,198.0,,57.0,,56089
56090,ZCTA5 56090,714.0,,80.0,,56090
56091,ZCTA5 56091,287.0,,67.0,,56091
56093,ZCTA5 56093,12728.0,,193.0,,56093
56096,ZCTA5 56096,3143.0,,196.0,,56096
56097,ZCTA5 56097,3775.0,,155.0,,56097
56098,ZCTA5 56098,2108.0,,144.0,,56098
56101,ZCTA5 56101,5818.0,,106.0,,56101
56110,ZCTA5 56110,1998.0,,122.0,,56110
56111,ZCTA5 56111,487.0,,138.0,,56111
56113,ZCTA5 56113,250.0,,45.0,,56113
56114,ZCTA5 56114,317.0,,61.0,,56114
56115,ZCTA5 56115,1216.0,,108.0,,56115
56116,ZCTA5 56116,654.0,,74.0,,56116
56117,ZCTA5 56117,363.0,,94.0,,56117
56118,ZCTA5 56118,420.0,,99.0,,56118
56119,ZCTA5 56119,1060.0,,109.0,,56119
56120,ZCTA5 56120,1118.0,,106.0,,56120
56121,ZCTA5 56121,633.0,,91.0,,56121
56122,ZCTA5 56122,582.0,,80.0,,56122
56123,ZCTA5 56123,448.0,,77.0,,56123
56125,ZCTA5 56125,76.0,,27.0,,56125
56127,ZCTA5 56127,426.0,,64.0,,56127
56128,ZCTA5 56128,2079.0,,105.0,,56128
56129,ZCTA5 56129,759.0,,78.0,,56129
56131,ZCTA5 56131,2287.0,,150.0,,56131
56132,ZCTA5 56132,497.0,,57.0,,56132
56134,ZCTA5 56134,463.0,,75.0,,56134
56136,ZCTA5 56136,1050.0,,84.0,,56136
56137,ZCTA5 56137,1097.0,,123.0,,56137
56138,ZCTA5 56138,972.0,,104.0,,56138
56139,ZCTA5 56139,407.0,,56.0,,56139
56140,ZCTA5 56140,43.0,,13.0,,56140
56141,ZCTA5 56141,313.0,,62.0,,56141
56142,ZCTA5 56142,933.0,,96.0,,56142
56143,ZCTA5 56143,4477.0,,105.0,,56143
56144,ZCTA5 56144,1107.0,,93.0,,56144
56145,ZCTA5 56145,658.0,,98.0,,56145
56146,ZCTA5 56146,42.0,,22.0,,56146
56147,ZCTA5 56147,144.0,,43.0,,56147
56149,ZCTA5 56149,1229.0,,124.0,,56149
56150,ZCTA5 56150,2653.0,,166.0,,56150
56151,ZCTA5 56151,845.0,,79.0,,56151
56152,ZCTA5 56152,1501.0,,143.0,,56152
56153,ZCTA5 56153,180.0,,46.0,,56153
56155,ZCTA5 56155,446.0,,74.0,,56155
56156,ZCTA5 56156,5936.0,,105.0,,56156
56157,ZCTA5 56157,907.0,,150.0,,56157
56158,ZCTA5 56158,404.0,,66.0,,56158
56159,ZCTA5 56159,2891.0,,166.0,,56159
56160,ZCTA5 56160,178.0,,43.0,,56160
56161,ZCTA5 56161,340.0,,40.0,,56161
56162,ZCTA5 56162,281.0,,54.0,,56162
56164,ZCTA5 56164,5744.0,,129.0,,56164
56165,ZCTA5 56165,382.0,,79.0,,56165
56166,ZCTA5 56166,237.0,,50.0,,56166
56167,ZCTA5 56167,697.0,,78.0,,56167
56168,ZCTA5 56168,830.0,,67.0,,56168
56169,ZCTA5 56169,748.0,,69.0,,56169
56170,ZCTA5 56170,563.0,,82.0,,56170
56171,ZCTA5 56171,1690.0,,136.0,,56171
56172,ZCTA5 56172,3199.0,,154.0,,56172
56173,ZCTA5 56173,418.0,,61.0,,56173
56174,ZCTA5 56174,352.0,,80.0,,56174
56175,ZCTA5 56175,3035.0,,195.0,,56175
56176,ZCTA5 56176,1109.0,,109.0,,56176
56177,ZCTA5 56177,43.0,,28.0,,56177
56178,ZCTA5 56178,1795.0,,108.0,,56178
56180,ZCTA5 56180,1527.0,,181.0,,56180
56181,ZCTA5 56181,1088.0,,99.0,,56181
56183,ZCTA5 56183,1237.0,,129.0,,56183
56185,ZCTA5 56185,561.0,,67.0,,56185
56186,ZCTA5 56186,398.0,,63.0,,56186
56187,ZCTA5 56187,14363.0,,126.0,,56187
56201,ZCTA5 56201,22990.0,,198.0,,56201
56207,ZCTA5 56207,210.0,,49.0,,56207
56208,ZCTA5 56208,2103.0,,127.0,,56208
56209,ZCTA5 56209,2241.0,,167.0,,56209
56210,ZCTA5 56210,11.0,,12.0,,56210
56211,ZCTA5 56211,446.0,,60.0,,56211
56212,ZCTA5 56212,490.0,,60.0,,56212
56214,ZCTA5 56214,710.0,,82.0,,56214
56215,ZCTA5 56215,4388.0,,74.0,,56215
56216,ZCTA5 56216,698.0,,67.0,,56216
56218,ZCTA5 56218,533.0,,73.0,,56218
56219,ZCTA5 56219,882.0,,116.0,,56219
56220,ZCTA5 56220,3149.0,,151.0,,56220
56221,ZCTA5 56221,790.0,,107.0,,56221
56222,ZCTA5 56222,1926.0,,151.0,,56222
56223,ZCTA5 56223,1291.0,,113.0,,56223
56224,ZCTA5 56224,377.0,,70.0,,56224
56225,ZCTA5 56225,705.0,,97.0,,56225
56226,ZCTA5 56226,255.0,,50.0,,56226
56227,ZCTA5 56227,176.0,,35.0,,56227
56228,ZCTA5 56228,939.0,,101.0,,56228
56229,ZCTA5 56229,1775.0,,146.0,,56229
56230,ZCTA5 56230,805.0,,165.0,,56230
56231,ZCTA5 56231,427.0,,55.0,,56231
56232,ZCTA5 56232,2466.0,,129.0,,56232
56235,ZCTA5 56235,562.0,,83.0,,56235
56236,ZCTA5 56236,331.0,,53.0,,56236
56237,ZCTA5 56237,627.0,,84.0,,56237
56239,ZCTA5 56239,534.0,,73.0,,56239
56240,ZCTA5 56240,964.0,,94.0,,56240
56241,ZCTA5 56241,3824.0,,187.0,,56241
56243,ZCTA5 56243,1760.0,,147.0,,56243
56244,ZCTA5 56244,1429.0,,146.0,,56244
56245,ZCTA5 56245,515.0,,76.0,,56245
56248,ZCTA5 56248,801.0,,90.0,,56248
56249,ZCTA5 56249,308.0,,63.0,,56249
56251,ZCTA5 56251,1103.0,,128.0,,56251
56252,ZCTA5 56252,1238.0,,102.0,,56252
56253,ZCTA5 56253,1041.0,,121.0,,56253
56255,ZCTA5 56255,338.0,,55.0,,56255
56256,ZCTA5 56256,2532.0,,111.0,,56256
56257,ZCTA5 56257,497.0,,82.0,,56257
56258,ZCTA5 56258,15523.0,,122.0,,56258
56260,ZCTA5 56260,908.0,,140.0,,56260
56262,ZCTA5 56262,768.0,,78.0,,56262
56263,ZCTA5 56263,499.0,,65.0,,56263
56264,ZCTA5 56264,2174.0,,157.0,,56264
56265,ZCTA5 56265,7637.0,,174.0,,56265
56266,ZCTA5 56266,1595.0,,121.0,,56266
56267,ZCTA5 56267,6955.0,,117.0,,56267
56270,ZCTA5 56270,959.0,,113.0,,56270
56271,ZCTA5 56271,1209.0,,104.0,,56271
56273,ZCTA5 56273,4825.0,,289.0,,56273
56274,ZCTA5 56274,136.0,,30.0,,56274
56276,ZCTA5 56276,344.0,,71.0,,56276
56277,ZCTA5 56277,3111.0,,183.0,,56277
56278,ZCTA5 56278,2784.0,,158.0,,56278
56279,ZCTA5 56279,1388.0,,126.0,,56279
56280,ZCTA5 56280,528.0,,66.0,,56280
56281,ZCTA5 56281,633.0,,75.0,,56281
56282,ZCTA5 56282,1428.0,,123.0,,56282
56283,ZCTA5 56283,6436.0,,100.0,,56283
56284,ZCTA5 56284,2265.0,,180.0,,56284
56285,ZCTA5 56285,1144.0,,150.0,,56285
56287,ZCTA5 56287,80.0,,24.0,,56287
56288,ZCTA5 56288,4841.0,,283.0,,56288
56289,ZCTA5 56289,638.0,,73.0,,56289
56291,ZCTA5 56291,560.0,,102.0,,56291
56292,ZCTA5 56292,573.0,,85.0,,56292
56293,ZCTA5 56293,1156.0,,113.0,,56293
56294,ZCTA5 56294,69.0,,27.0,,56294
56295,ZCTA5 56295,338.0,,48.0,,56295
56296,ZCTA5 56296,2077.0,,111.0,,56296
56297,ZCTA5 56297,872.0,,74.0,,56297
56301,ZCTA5 56301,32895.0,,917.0,,56301
56303,ZCTA5 56303,25838.0,,903.0,,56303
56304,ZCTA5 56304,16024.0,,217.0,,56304
56307,ZCTA5 56307,5152.0,,192.0,,56307
56308,ZCTA5 56308,24208.0,,281.0,,56308
56309,ZCTA5 56309,1208.0,,116.0,,56309
56310,ZCTA5 56310,5305.0,,260.0,,56310
56311,ZCTA5 56311,712.0,,99.0,,56311
56312,ZCTA5 56312,2255.0,,158.0,,56312
56313,ZCTA5 56313,94.0,,39.0,,56313
56314,ZCTA5 56314,1323.0,,121.0,,56314
56315,ZCTA5 56315,1720.0,,186.0,,56315
56316,ZCTA5 56316,1427.0,,122.0,,56316
56318,ZCTA5 56318,1143.0,,132.0,,56318
56319,ZCTA5 56319,1507.0,,197.0,,56319
56320,ZCTA5 56320,8021.0,,316.0,,56320
56321,ZCTA5 56321,1592.0,,497.0,,56321
56323,ZCTA5 56323,556.0,,57.0,,56323
56324,ZCTA5 56324,1250.0,,123.0,,56324
56325,ZCTA5 56325,170.0,,39.0,,56325
56326,ZCTA5 56326,1600.0,,153.0,,56326
56327,ZCTA5 56327,762.0,,96.0,,56327
56328,ZCTA5 56328,116.0,,45.0,,56328
56329,ZCTA5 56329,7276.0,,210.0,,56329
56330,ZCTA5 56330,1808.0,,172.0,,56330
56331,ZCTA5 56331,1793.0,,136.0,,56331
56332,ZCTA5 56332,1255.0,,151.0,,56332
56334,ZCTA5 56334,5476.0,,158.0,,56334
56335,ZCTA5 56335,195.0,,35.0,,56335
56336,ZCTA5 56336,1562.0,,105.0,,56336
56338,ZCTA5 56338,1731.0,,132.0,,56338
56339,ZCTA5 56339,1151.0,,106.0,,56339
56340,ZCTA5 56340,2272.0,,178.0,,56340
56342,ZCTA5 56342,2687.0,,182.0,,56342
56343,ZCTA5 56343,885.0,,98.0,,56343
56345,ZCTA5 56345,14938.0,,278.0,,56345
56347,ZCTA5 56347,6903.0,,237.0,,56347
56349,ZCTA5 56349,789.0,,88.0,,56349
56350,ZCTA5 56350,531.0,,76.0,,56350
56352,ZCTA5 56352,6006.0,,181.0,,56352
56353,ZCTA5 56353,8836.0,,220.0,,56353
56354,ZCTA5 56354,1331.0,,128.0,,56354
56355,ZCTA5 56355,483.0,,78.0,,56355
56356,ZCTA5 56356,304.0,,64.0,,56356
56357,ZCTA5 56357,1014.0,,111.0,,56357
56358,ZCTA5 56358,3284.0,,163.0,,56358
56359,ZCTA5 56359,3864.0,,182.0,,56359
56360,ZCTA5 56360,4121.0,,263.0,,56360
